Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-08-19 14:58,71.76,71.8,71.75,71.8,13,3200,229760.0156
2015-08-19 14:59,71.8,71.8,71.79,71.8,11,1100,78980
2015-08-19 15:00,71.8,71.8,71.77,71.78,23,3600,258408
2015-08-19 15:01,71.79,71.8,71.78,71.78,11,1200,86136
2015-08-19 15:02,71.79,71.79,71.77,71.77,11,1800,129185.9922
2015-08-19 15:03,71.78,71.78,71.77,71.77,20,2600,186601.9844
2015-08-19 15:04,71.76,71.76,71.76,71.76,1,100,7176
2015-08-19 15:05,71.77,71.79,71.77,71.78,23,2700,193806
2015-08-19 15:06,71.78,71.78,71.78,71.78,2,200,14356
2015-08-19 15:07,71.78,71.79,71.77,71.77,34,3600,258371.9844
2015-08-19 15:08,71.76,71.79,71.76,71.79,12,2700,193833
2015-08-19 15:09,71.8,71.81,71.8,71.81,9,1000,71810
2015-08-19 15:10,71.8,71.82,71.8,71.81,19,4100,294421
2015-08-19 15:11,71.8,71.8,71.8,71.8,4,400,28720.002
2015-08-19 15:12,71.8,71.8,71.77,71.78,11,1400,100492
2015-08-19 15:13,71.79,71.8,71.79,71.8,6,800,57440.0039
2015-08-19 15:14,71.79,71.81,71.79,71.81,12,1300,93353
2015-08-19 15:15,71.8,71.8,71.78,71.78,17,2900,208162
2015-08-19 15:16,71.78,71.78,71.75,71.75,4,900,64575
2015-08-19 15:17,71.75,71.78,71.75,71.76,30,4300,308568
2015-08-19 15:18,71.73,71.74,71.7,71.71,18,2200,157762
2015-08-19 15:19,71.72,71.73,71.72,71.73,11,2500,179325.0156
2015-08-19 15:20,71.73,71.75,71.73,71.75,10,1100,78925
2015-08-19 15:21,71.74,71.74,71.71,71.72,11,1200,86064
2015-08-19 15:22,71.72,71.74,71.72,71.74,26,2700,193698
2015-08-19 15:23,71.74,71.75,71.74,71.75,8,1600,114800
2015-08-19 15:24,71.76,71.79,71.76,71.78,27,2700,193806
2015-08-19 15:25,71.77,71.77,71.74,71.74,21,2100,150654
2015-08-19 15:26,71.74,71.74,71.73,71.73,21,3200,229536.0156
2015-08-19 15:27,71.73,71.73,71.73,71.73,5,500,35865
2015-08-19 15:28,71.74,71.74,71.72,71.72,20,4100,294052
2015-08-19 15:29,71.71,71.71,71.71,71.71,1,300,21513
2015-08-19 15:30,71.72,71.73,71.72,71.72,15,1600,114752
2015-08-19 15:31,71.73,71.77,71.73,71.75,30,4500,322875
2015-08-19 15:32,71.75,71.79,71.75,71.76,17,1700,121992
2015-08-19 15:33,71.76,71.78,71.75,71.77,21,2400,172247.9844
2015-08-19 15:34,71.77,71.77,71.77,71.77,17,1800,129185.9922
2015-08-19 15:35,71.77,71.81,71.77,71.79,32,4100,294339
2015-08-19 15:36,71.79,71.82,71.79,71.81,28,4900,351869
2015-08-19 15:37,71.82,71.82,71.77,71.78,37,4100,294298
2015-08-19 15:38,71.77,71.77,71.74,71.75,13,1500,107625
2015-08-19 15:39,71.75,71.75,71.68,71.69,72,10900,781421
2015-08-19 15:40,71.67,71.7,71.64,71.69,67,10600,759914
2015-08-19 15:41,71.68,71.68,71.65,71.65,15,1500,107475
2015-08-19 15:42,71.65,71.65,71.6,71.61,74,11900,852159
2015-08-19 15:43,71.61,71.63,71.61,71.62,48,6700,479854.0313
2015-08-19 15:44,71.62,71.62,71.61,71.61,17,4200,300762
2015-08-19 15:45,71.59,71.62,71.59,71.62,67,11300,809306
2015-08-19 15:46,71.62,71.62,71.57,71.57,27,3000,214710
2015-08-19 15:47,71.57,71.6,71.57,71.59,40,7600,544084
2015-08-19 15:48,71.59,71.59,71.55,71.55,44,4800,343440
2015-08-19 15:49,71.57,71.61,71.57,71.61,38,5000,358050
2015-08-19 15:50,71.61,71.61,71.61,71.61,27,4600,329406
2015-08-19 15:51,71.61,71.63,71.6,71.63,41,4100,293683
2015-08-19 15:52,71.64,71.67,71.64,71.67,13,1700,121839
2015-08-19 15:53,71.67,71.71,71.67,71.7,43,5700,408689.9688
2015-08-19 15:54,71.7,71.7,71.68,71.68,21,2800,200704
2015-08-19 15:55,71.66,71.66,71.6,71.6,33,3700,264920
2015-08-19 15:56,71.61,71.61,71.55,71.56,71,8500,608260
2015-08-19 15:57,71.56,71.57,71.55,71.56,33,6000,429360
2015-08-19 15:58,71.56,71.57,71.56,71.57,45,11500,823055
2015-08-19 15:59,71.57,71.57,71.49,71.49,227,208734,14922393
2015-08-20 9:29,71,71.15,70.99,70.99,131,34000,2413660
2015-08-20 9:30,70.99,71,70.69,70.7,137,21600,1527119.875
2015-08-20 9:31,70.76,70.81,70.63,70.63,31,3800,268394
2015-08-20 9:32,70.65,70.74,70.62,70.655,21,5100,360340.5
2015-08-20 9:33,70.66,70.74,70.63,70.67,39,9800,692566
2015-08-20 9:34,70.7,70.7,70.65,70.67,20,4400,310948
2015-08-20 9:35,70.66,70.66,70.62,70.66,69,14300,1010438.063
2015-08-20 9:36,70.63,70.63,70.52,70.55,79,11500,811325.0625
2015-08-20 9:37,70.55,70.66,70.51,70.63,62,9000,635670
2015-08-20 9:38,70.63,70.67,70.54,70.565,59,6900,486898.5313
2015-08-20 9:39,70.58,70.76,70.58,70.7,28,4400,311080
2015-08-20 9:40,70.65,70.72,70.65,70.7,10,1000,70700
2015-08-20 9:41,70.68,70.76,70.68,70.76,28,3000,212280
2015-08-20 9:42,70.76,70.76,70.68,70.68,16,2000,141360
2015-08-20 9:43,70.69,70.75,70.69,70.75,26,5400,382050
2015-08-20 9:44,70.74,70.8,70.72,70.77,19,2200,155694
2015-08-20 9:45,70.77,70.77,70.74,70.76,44,7800,551928
2015-08-20 9:46,70.77,70.88,70.77,70.81,19,2100,148701
2015-08-20 9:47,70.84,70.89,70.755,70.755,51,8200,580191
2015-08-20 9:48,70.78,70.8,70.66,70.7,29,3400,240379.9844
2015-08-20 9:49,70.69,70.69,70.6,70.6,48,7000,494200
2015-08-20 9:50,70.57,70.57,70.55,70.56,14,2200,155232
2015-08-20 9:51,70.54,70.59,70.54,70.59,14,1600,112943.9922
2015-08-20 9:52,70.57,70.62,70.57,70.59,25,4000,282360
2015-08-20 9:53,70.6,70.6,70.58,70.58,4,400,28232
2015-08-20 9:54,70.58,70.66,70.58,70.62,48,6500,459030.0313
2015-08-20 9:55,70.61,70.61,70.585,70.6,24,4100,289460
2015-08-20 9:56,70.585,70.59,70.58,70.59,22,3300,232946.9844
2015-08-20 9:57,70.6,70.6,70.54,70.54,61,19800,1396692
2015-08-20 9:58,70.52,70.52,70.41,70.41,64,18200,1281462.125
2015-08-20 9:59,70.4,70.4,70.33,70.35,33,4500,316575
2015-08-20 10:00,70.34,70.36,70.32,70.32,38,6900,485208
2015-08-20 10:01,70.35,70.38,70.35,70.38,13,1500,105569.9922
2015-08-20 10:02,70.35,70.37,70.32,70.37,18,2400,168888
2015-08-20 10:03,70.365,70.37,70.34,70.34,10,5100,358733.9688
2015-08-20 10:04,70.34,70.34,70.29,70.29,35,8400,590436
2015-08-20 10:05,70.29,70.3,70.25,70.26,40,8100,569106
2015-08-20 10:06,70.26,70.26,70.195,70.23,64,10500,737415.0625
2015-08-20 10:07,70.23,70.24,70.2,70.22,20,2400,168528
2015-08-20 10:08,70.23,70.3,70.23,70.3,26,5100,358530
2015-08-20 10:09,70.29,70.32,70.29,70.32,8,900,63288
2015-08-20 10:10,70.33,70.36,70.33,70.33,12,1300,91429
2015-08-20 10:11,70.33,70.34,70.2,70.2,35,6000,421199.9688
2015-08-20 10:12,70.22,70.26,70.22,70.26,10,1100,77286
2015-08-20 10:13,70.24,70.31,70.24,70.31,21,3100,217961
2015-08-20 10:14,70.32,70.34,70.32,70.34,5,500,35170
2015-08-20 10:15,70.35,70.4,70.35,70.4,26,4300,302720
2015-08-20 10:16,70.4,70.44,70.39,70.42,34,4500,316890
2015-08-20 10:17,70.4,70.43,70.4,70.4,34,3900,274560
2015-08-20 10:18,70.38,70.39,70.35,70.36,22,2800,197008
2015-08-20 10:19,70.32,70.33,70.27,70.27,22,4100,288107
2015-08-20 10:20,70.26,70.32,70.24,70.3,25,2700,189810.0156
2015-08-20 10:21,70.3,70.32,70.28,70.29,23,4100,288189
2015-08-20 10:22,70.29,70.31,70.28,70.28,20,2700,189756
2015-08-20 10:23,70.29,70.29,70.25,70.25,34,6100,428525
2015-08-20 10:24,70.25,70.25,70.2,70.24,31,4100,287984
2015-08-20 10:25,70.27,70.32,70.24,70.3,69,8400,590520
2015-08-20 10:26,70.3,70.33,70.3,70.33,17,3100,218023
2015-08-20 10:27,70.32,70.34,70.31,70.31,15,2900,203899
2015-08-20 10:28,70.32,70.33,70.28,70.28,15,4900,344372
2015-08-20 10:29,70.27,70.28,70.26,70.26,14,1900,133494
2015-08-20 10:30,70.26,70.29,70.26,70.29,17,2100,147609
2015-08-20 10:31,70.29,70.31,70.29,70.29,25,5800,407682
2015-08-20 10:32,70.29,70.29,70.26,70.28,23,3500,245980
2015-08-20 10:33,70.28,70.3,70.28,70.28,12,1200,84336
2015-08-20 10:34,70.29,70.34,70.29,70.315,31,3700,260165.5156
2015-08-20 10:35,70.33,70.36,70.33,70.36,12,1200,84432
2015-08-20 10:36,70.35,70.37,70.35,70.36,12,2300,161828
2015-08-20 10:37,70.34,70.35,70.33,70.35,18,1900,133665
2015-08-20 10:38,70.36,70.42,70.36,70.42,12,4000,281680
2015-08-20 10:39,70.45,70.45,70.44,70.45,11,1200,84540
2015-08-20 10:40,70.44,70.49,70.42,70.49,26,3500,246715
2015-08-20 10:41,70.47,70.49,70.46,70.47,17,2400,169128
2015-08-20 10:42,70.48,70.48,70.45,70.46,15,2000,140920
2015-08-20 10:43,70.46,70.47,70.46,70.47,10,1300,91611
2015-08-20 10:44,70.48,70.49,70.42,70.42,33,8600,605612
2015-08-20 10:45,70.41,70.41,70.39,70.39,14,3200,225248
2015-08-20 10:46,70.4,70.42,70.38,70.4,27,4400,309760
2015-08-20 10:47,70.4,70.4,70.39,70.39,4,1400,98546
2015-08-20 10:48,70.375,70.41,70.375,70.41,13,1500,105615.0078
2015-08-20 10:49,70.41,70.44,70.41,70.44,17,2100,147924
2015-08-20 10:50,70.45,70.46,70.43,70.45,33,4900,345205
2015-08-20 10:51,70.46,70.46,70.4,70.43,44,8500,598655
2015-08-20 10:52,70.41,70.41,70.395,70.4,41,6500,457600
2015-08-20 10:53,70.4,70.45,70.4,70.44,37,6400,450816
2015-08-20 10:54,70.45,70.47,70.45,70.47,8,800,56376
2015-08-20 10:55,70.46,70.46,70.43,70.43,27,4400,309892
2015-08-20 10:56,70.42,70.42,70.39,70.395,21,2500,175987.4844
2015-08-20 10:57,70.395,70.4,70.395,70.4,15,2800,197120
2015-08-20 10:58,70.39,70.4,70.38,70.4,17,3000,211200
2015-08-20 10:59,70.39,70.39,70.33,70.35,21,2400,168840
2015-08-20 11:00,70.34,70.35,70.32,70.32,28,3700,260184
2015-08-20 11:01,70.32,70.33,70.28,70.31,26,2900,203899
2015-08-20 11:02,70.31,70.31,70.3,70.31,10,2000,140620
2015-08-20 11:03,70.31,70.34,70.31,70.33,9,900,63297
2015-08-20 11:04,70.35,70.4,70.35,70.4,16,2900,204160
2015-08-20 11:05,70.39,70.39,70.37,70.37,18,2000,140740
2015-08-20 11:06,70.36,70.4,70.36,70.39,7,900,63351
2015-08-20 11:07,70.39,70.42,70.39,70.4,18,2000,140800
2015-08-20 11:08,70.4,70.43,70.4,70.43,19,3200,225376
2015-08-20 11:09,70.43,70.47,70.43,70.47,17,2700,190269
2015-08-20 11:10,70.47,70.5,70.47,70.49,37,7300,514577
2015-08-20 11:11,70.51,70.51,70.51,70.51,1,100,7051
2015-08-20 11:12,70.48,70.54,70.48,70.5,29,4100,289050
2015-08-20 11:13,70.49,70.49,70.45,70.45,17,2000,140900
2015-08-20 11:14,70.46,70.48,70.44,70.44,28,3600,253584.0156
2015-08-20 11:15,70.44,70.47,70.44,70.45,22,3500,246574.9844
2015-08-20 11:16,70.44,70.45,70.44,70.44,6,700,49308
2015-08-20 11:17,70.45,70.46,70.41,70.43,28,3800,267634
2015-08-20 11:18,70.41,70.42,70.37,70.38,24,3900,274482
2015-08-20 11:19,70.39,70.39,70.35,70.36,34,4100,288476
2015-08-20 11:20,70.35,70.39,70.35,70.38,64,8900,626382
2015-08-20 11:21,70.38,70.4,70.37,70.4,14,1700,119680
2015-08-20 11:22,70.4,70.43,70.4,70.43,15,2800,197204
2015-08-20 11:23,70.45,70.45,70.4,70.43,16,3200,225376
2015-08-20 11:24,70.43,70.43,70.4,70.43,8,1400,98602
2015-08-20 11:25,70.44,70.5,70.44,70.47,26,4100,288927
2015-08-20 11:26,70.49,70.51,70.49,70.51,13,1500,105765
2015-08-20 11:27,70.52,70.52,70.49,70.49,6,600,42294
2015-08-20 11:28,70.51,70.56,70.51,70.54,20,3000,211620
2015-08-20 11:29,70.53,70.54,70.51,70.54,9,1000,70540
2015-08-20 11:30,70.54,70.55,70.51,70.51,10,1200,84612
2015-08-20 11:31,70.51,70.53,70.51,70.52,8,1000,70520
2015-08-20 11:32,70.53,70.54,70.51,70.53,13,2600,183378
2015-08-20 11:33,70.55,70.55,70.49,70.51,20,2500,176275
2015-08-20 11:34,70.52,70.52,70.48,70.49,16,2100,148029
2015-08-20 11:35,70.49,70.5,70.49,70.5,5,500,35250
2015-08-20 11:36,70.49,70.49,70.47,70.47,9,1700,119799
2015-08-20 11:37,70.48,70.48,70.47,70.47,7,800,56376
2015-08-20 11:38,70.49,70.52,70.49,70.52,28,3700,260923.9844
2015-08-20 11:39,70.5,70.5,70.42,70.43,31,3600,253548
2015-08-20 11:40,70.44,70.44,70.44,70.44,7,800,56352
2015-08-20 11:41,70.45,70.47,70.45,70.47,10,2200,155034
2015-08-20 11:42,70.48,70.48,70.47,70.48,5,500,35240
2015-08-20 11:43,70.47,70.47,70.45,70.45,15,2900,204304.9844
2015-08-20 11:44,70.45,70.45,70.45,70.45,1,100,7044.9995
2015-08-20 11:45,70.46,70.48,70.46,70.47,22,3400,239598
2015-08-20 11:46,70.48,70.48,70.48,70.48,2,200,14096.001
2015-08-20 11:47,70.49,70.49,70.48,70.49,5,600,42294
2015-08-20 11:48,70.5,70.52,70.5,70.52,8,1100,77572
2015-08-20 11:49,70.52,70.57,70.52,70.55,24,2900,204595.0156
2015-08-20 11:50,70.55,70.56,70.51,70.56,18,2000,141120
2015-08-20 11:51,70.53,70.56,70.53,70.56,5,700,49392
2015-08-20 11:52,70.56,70.57,70.55,70.56,11,1200,84672
2015-08-20 11:53,70.55,70.55,70.55,70.55,6,600,42330
2015-08-20 11:54,70.55,70.55,70.54,70.54,4,1300,91702
2015-08-20 11:55,70.55,70.55,70.54,70.55,9,1300,91715.0078
2015-08-20 11:56,70.56,70.57,70.56,70.57,4,400,28228
2015-08-20 11:57,70.57,70.57,70.57,70.57,2,300,21171
2015-08-20 11:58,70.58,70.6,70.58,70.6,5,700,49420
2015-08-20 11:59,70.61,70.61,70.59,70.61,12,1900,134159
2015-08-20 12:00,70.61,70.63,70.61,70.62,9,1200,84744
2015-08-20 12:01,70.61,70.63,70.6,70.63,14,1500,105944.9922
2015-08-20 12:02,70.64,70.65,70.63,70.65,15,1700,120105
2015-08-20 12:03,70.65,70.65,70.61,70.61,11,1600,112976
2015-08-20 12:04,70.61,70.61,70.6,70.6,9,2500,176500
2015-08-20 12:05,70.6,70.6,70.56,70.56,11,1300,91728
2015-08-20 12:06,70.56,70.57,70.56,70.57,8,1000,70570
2015-08-20 12:07,70.58,70.59,70.58,70.58,7,700,49406
2015-08-20 12:08,70.59,70.61,70.59,70.6,9,1700,120020
2015-08-20 12:09,70.61,70.63,70.61,70.63,3,300,21189
2015-08-20 12:10,70.62,70.62,70.61,70.61,3,500,35305
2015-08-20 12:11,70.62,70.62,70.61,70.61,8,1400,98854
2015-08-20 12:12,70.59,70.59,70.59,70.59,4,500,35295
2015-08-20 12:13,70.57,70.57,70.57,70.57,4,400,28228
2015-08-20 12:14,70.57,70.59,70.55,70.55,10,1000,70550
2015-08-20 12:15,70.56,70.56,70.52,70.54,21,3000,211620
2015-08-20 12:16,70.52,70.52,70.52,70.52,3,300,21155.998
2015-08-20 12:18,70.52,70.54,70.52,70.54,5,600,42324
2015-08-20 12:19,70.54,70.55,70.53,70.54,7,700,49378
2015-08-20 12:20,70.53,70.54,70.53,70.54,10,1600,112864
2015-08-20 12:21,70.53,70.53,70.53,70.53,1,100,7053
2015-08-20 12:22,70.52,70.52,70.45,70.45,9,1700,119764.9922
2015-08-20 12:23,70.47,70.48,70.47,70.48,4,400,28192.002
2015-08-20 12:24,70.47,70.47,70.44,70.44,11,1900,133836
2015-08-20 12:25,70.43,70.44,70.43,70.44,7,900,63396.0039
2015-08-20 12:26,70.45,70.48,70.45,70.48,5,1100,77528
2015-08-20 12:27,70.46,70.46,70.46,70.46,1,100,7046
2015-08-20 12:28,70.46,70.47,70.46,70.47,6,600,42282
2015-08-20 12:29,70.49,70.49,70.48,70.49,4,400,28196
2015-08-20 12:30,70.49,70.49,70.48,70.48,8,1400,98672.0078
2015-08-20 12:31,70.5,70.51,70.5,70.51,7,800,56408
2015-08-20 12:32,70.51,70.51,70.48,70.49,10,1500,105735
2015-08-20 12:33,70.48,70.49,70.48,70.49,5,500,35245
2015-08-20 12:34,70.5,70.5,70.49,70.49,5,800,56392
2015-08-20 12:35,70.49,70.49,70.48,70.48,14,1700,119816.0078
2015-08-20 12:36,70.49,70.5,70.49,70.5,12,1700,119850
2015-08-20 12:37,70.51,70.51,70.5,70.5,5,500,35250
2015-08-20 12:38,70.5,70.52,70.5,70.52,13,1600,112831.9922
2015-08-20 12:39,70.52,70.53,70.52,70.53,2,200,14106
2015-08-20 12:40,70.51,70.52,70.51,70.51,9,1200,84612
2015-08-20 12:41,70.51,70.52,70.51,70.51,9,900,63459
2015-08-20 12:42,70.52,70.53,70.52,70.53,4,500,35265
2015-08-20 12:43,70.53,70.53,70.51,70.51,9,2900,204479
2015-08-20 12:44,70.52,70.52,70.5,70.51,8,1100,77561
2015-08-20 12:45,70.51,70.51,70.48,70.48,23,4500,317160
2015-08-20 12:46,70.47,70.47,70.47,70.47,3,300,21141
2015-08-20 12:47,70.48,70.48,70.46,70.46,3,800,56368
2015-08-20 12:48,70.47,70.47,70.47,70.47,3,600,42282
2015-08-20 12:49,70.46,70.46,70.43,70.43,24,3000,211290
2015-08-20 12:50,70.43,70.43,70.43,70.43,2,300,21129
2015-08-20 12:51,70.43,70.43,70.4,70.42,20,2600,183092
2015-08-20 12:52,70.41,70.45,70.41,70.45,5,700,49314.9961
2015-08-20 12:53,70.45,70.46,70.45,70.46,10,1300,91598
2015-08-20 12:54,70.45,70.45,70.4,70.41,38,4700,330927.0313
2015-08-20 12:55,70.41,70.41,70.38,70.39,19,5300,373067
2015-08-20 12:56,70.4,70.4,70.39,70.4,7,1100,77440
2015-08-20 12:57,70.42,70.42,70.4,70.42,13,1400,98588
2015-08-20 12:58,70.43,70.51,70.43,70.51,15,1500,105765
2015-08-20 12:59,70.51,70.51,70.51,70.51,1,100,7051
2015-08-20 13:00,70.49,70.49,70.48,70.49,7,900,63441
2015-08-20 13:01,70.49,70.49,70.45,70.45,11,2100,147945
2015-08-20 13:02,70.44,70.44,70.42,70.42,7,900,63378
2015-08-20 13:03,70.42,70.42,70.37,70.37,14,1700,119629.0078
2015-08-20 13:04,70.37,70.37,70.37,70.37,4,400,28148.002
2015-08-20 13:05,70.38,70.41,70.38,70.41,11,1300,91533.0078
2015-08-20 13:06,70.4,70.4,70.39,70.39,2,800,56312
2015-08-20 13:07,70.41,70.41,70.41,70.41,8,1500,105615.0078
2015-08-20 13:08,70.38,70.38,70.38,70.38,2,300,21114
2015-08-20 13:09,70.37,70.38,70.36,70.36,9,900,63324
2015-08-20 13:10,70.36,70.36,70.34,70.35,11,2000,140700
2015-08-20 13:11,70.33,70.35,70.32,70.33,14,2400,168792
2015-08-20 13:12,70.33,70.34,70.3,70.31,10,1400,98434
2015-08-20 13:13,70.31,70.31,70.28,70.29,23,3900,274131
2015-08-20 13:14,70.27,70.27,70.25,70.27,16,1800,126485.9922
2015-08-20 13:15,70.26,70.29,70.26,70.28,27,12000,843360
2015-08-20 13:16,70.26,70.28,70.26,70.28,2,200,14056
2015-08-20 13:17,70.27,70.29,70.27,70.29,5,600,42174
2015-08-20 13:18,70.31,70.31,70.31,70.31,2,200,14062
2015-08-20 13:19,70.32,70.33,70.31,70.32,20,2400,168768
2015-08-20 13:20,70.34,70.36,70.34,70.36,8,900,63324
2015-08-20 13:21,70.4,70.4,70.39,70.4,15,1700,119680
2015-08-20 13:22,70.38,70.38,70.38,70.38,1,100,7037.9995
2015-08-20 13:23,70.37,70.39,70.37,70.39,7,1100,77429
2015-08-20 13:24,70.38,70.38,70.36,70.36,4,500,35180
2015-08-20 13:25,70.36,70.36,70.34,70.34,13,1700,119577.9922
2015-08-20 13:26,70.34,70.35,70.34,70.35,7,700,49245
2015-08-20 13:27,70.37,70.42,70.37,70.42,11,1100,77462
2015-08-20 13:28,70.42,70.42,70.42,70.42,3,400,28168
2015-08-20 13:29,70.44,70.46,70.43,70.43,11,1300,91559
2015-08-20 13:30,70.43,70.46,70.43,70.46,6,1000,70460
2015-08-20 13:31,70.46,70.46,70.44,70.44,8,900,63396.0039
2015-08-20 13:32,70.44,70.44,70.44,70.44,2,200,14088
2015-08-20 13:33,70.43,70.45,70.43,70.45,6,700,49314.9961
2015-08-20 13:34,70.46,70.47,70.46,70.46,15,2100,147966
2015-08-20 13:35,70.45,70.45,70.43,70.43,10,2400,169032
2015-08-20 13:36,70.43,70.44,70.43,70.44,6,700,49308
2015-08-20 13:37,70.43,70.45,70.43,70.45,2,200,14089.999
2015-08-20 13:38,70.46,70.47,70.46,70.47,6,600,42282
2015-08-20 13:39,70.49,70.49,70.44,70.45,19,4100,288845
2015-08-20 13:40,70.45,70.45,70.43,70.43,7,700,49301
2015-08-20 13:41,70.43,70.43,70.41,70.41,14,1900,133779
2015-08-20 13:42,70.42,70.43,70.41,70.43,4,500,35215
2015-08-20 13:43,70.45,70.46,70.44,70.46,10,2200,155012
2015-08-20 13:44,70.47,70.48,70.47,70.48,3,300,21144.002
2015-08-20 13:45,70.49,70.49,70.46,70.46,16,3300,232518
2015-08-20 13:46,70.47,70.47,70.46,70.46,4,400,28184
2015-08-20 13:47,70.45,70.45,70.43,70.45,21,2800,197259.9844
2015-08-20 13:48,70.45,70.47,70.45,70.47,8,1300,91611
2015-08-20 13:49,70.48,70.52,70.48,70.52,14,9600,676991.9375
2015-08-20 13:50,70.54,70.54,70.54,70.54,3,500,35270
2015-08-20 13:51,70.54,70.55,70.54,70.54,13,1300,91702
2015-08-20 13:52,70.55,70.57,70.54,70.55,13,2700,190485.0156
2015-08-20 13:53,70.55,70.57,70.55,70.57,5,500,35285
2015-08-20 13:54,70.57,70.57,70.54,70.54,8,1600,112864
2015-08-20 13:55,70.55,70.56,70.55,70.56,3,300,21168
2015-08-20 13:56,70.55,70.56,70.55,70.56,7,800,56448
2015-08-20 13:57,70.56,70.59,70.56,70.59,5,500,35295
2015-08-20 13:58,70.6,70.6,70.59,70.6,10,2100,148260
2015-08-20 13:59,70.61,70.62,70.59,70.59,23,2500,176474.9844
2015-08-20 14:00,70.62,70.63,70.61,70.63,14,2100,148323
2015-08-20 14:01,70.63,70.63,70.6,70.61,6,800,56488
2015-08-20 14:02,70.6,70.61,70.6,70.61,11,2100,148281
2015-08-20 14:03,70.61,70.61,70.57,70.57,13,1600,112912
2015-08-20 14:04,70.56,70.56,70.53,70.53,15,3400,239802
2015-08-20 14:05,70.51,70.51,70.5,70.5,7,800,56400
2015-08-20 14:06,70.5,70.5,70.5,70.5,7,3100,218550
2015-08-20 14:07,70.46,70.47,70.43,70.47,10,1000,70470
2015-08-20 14:08,70.49,70.49,70.49,70.49,1,100,7049
2015-08-20 14:09,70.48,70.5,70.48,70.49,8,1000,70490
2015-08-20 14:10,70.49,70.49,70.49,70.49,1,200,14098
2015-08-20 14:11,70.51,70.54,70.51,70.54,12,1400,98756
2015-08-20 14:12,70.54,70.54,70.54,70.54,2,300,21162
2015-08-20 14:13,70.57,70.57,70.56,70.56,11,1400,98784
2015-08-20 14:14,70.56,70.56,70.54,70.54,8,1500,105810
2015-08-20 14:15,70.55,70.55,70.52,70.52,22,3300,232715.9844
2015-08-20 14:16,70.51,70.53,70.49,70.51,13,1800,126918
2015-08-20 14:17,70.5,70.5,70.5,70.5,4,400,28200
2015-08-20 14:18,70.52,70.52,70.51,70.51,10,1000,70510
2015-08-20 14:19,70.5,70.53,70.5,70.52,7,900,63467.9961
2015-08-20 14:20,70.51,70.51,70.51,70.51,5,500,35255
2015-08-20 14:21,70.52,70.54,70.52,70.54,18,3200,225728
2015-08-20 14:22,70.53,70.55,70.53,70.54,10,1000,70540
2015-08-20 14:23,70.55,70.56,70.55,70.56,8,1500,105840
2015-08-20 14:24,70.56,70.57,70.54,70.54,20,2400,169296
2015-08-20 14:25,70.54,70.54,70.51,70.51,15,1800,126918
2015-08-20 14:26,70.52,70.52,70.52,70.52,5,500,35260
2015-08-20 14:27,70.54,70.54,70.51,70.52,10,1000,70520
2015-08-20 14:29,70.51,70.52,70.5,70.5,13,1400,98700
2015-08-20 14:30,70.49,70.51,70.49,70.51,21,2400,169224
2015-08-20 14:31,70.51,70.52,70.51,70.51,5,500,35255
2015-08-20 14:32,70.51,70.51,70.5,70.5,5,500,35250
2015-08-20 14:33,70.5,70.5,70.47,70.47,9,1600,112752
2015-08-20 14:34,70.47,70.49,70.47,70.49,10,2900,204421
2015-08-20 14:35,70.5,70.5,70.48,70.48,7,1900,133912
2015-08-20 14:37,70.49,70.51,70.49,70.51,6,700,49357
2015-08-20 14:38,70.51,70.51,70.51,70.51,3,400,28204
2015-08-20 14:39,70.51,70.52,70.5,70.51,32,7500,528825
2015-08-20 14:40,70.5,70.51,70.5,70.51,9,900,63459
2015-08-20 14:41,70.51,70.51,70.51,70.51,4,1100,77561
2015-08-20 14:42,70.5,70.5,70.48,70.5,13,1400,98700
2015-08-20 14:43,70.5,70.52,70.5,70.52,14,1400,98727.9922
2015-08-20 14:44,70.51,70.53,70.51,70.53,11,1300,91689
2015-08-20 14:45,70.52,70.52,70.51,70.52,18,2700,190403.9844
2015-08-20 14:46,70.53,70.53,70.5,70.51,10,1300,91663
2015-08-20 14:47,70.5,70.52,70.5,70.52,13,1700,119883.9922
2015-08-20 14:48,70.52,70.52,70.51,70.51,10,1500,105765
2015-08-20 14:50,70.52,70.53,70.51,70.51,10,1500,105765
2015-08-20 14:51,70.53,70.55,70.53,70.55,12,1600,112880.0078
2015-08-20 14:52,70.54,70.55,70.53,70.55,5,500,35275
2015-08-20 14:53,70.55,70.55,70.52,70.52,19,2600,183351.9844
2015-08-20 14:54,70.52,70.52,70.52,70.52,2,500,35260
2015-08-20 14:55,70.53,70.56,70.53,70.56,9,1100,77616
2015-08-20 14:56,70.55,70.55,70.51,70.51,12,2500,176275
2015-08-20 14:57,70.5,70.5,70.47,70.48,26,3200,225536.0156
2015-08-20 14:59,70.48,70.51,70.48,70.5,18,5600,394800
2015-08-20 15:01,70.51,70.53,70.51,70.53,12,1900,134007
2015-08-20 15:02,70.51,70.51,70.49,70.5,38,6000,423000
2015-08-20 15:03,70.49,70.52,70.49,70.52,18,2000,141040
2015-08-20 15:04,70.52,70.52,70.51,70.52,22,3100,218611.9844
2015-08-20 15:05,70.51,70.51,70.5,70.51,14,1400,98714
2015-08-20 15:06,70.515,70.52,70.5,70.5,13,2800,197400
2015-08-20 15:07,70.49,70.49,70.48,70.48,6,600,42288.0039
